iteration,rule_index,num_classified_patterns
0,48,6
0,60,0
0,23,0
0,94,9
0,15,0
0,56,1
0,91,0
0,21,0
0,74,0
0,42,0
0,36,0
0,3,0
0,97,0
0,64,0
0,66,20
0,40,0
0,66,20
0,89,0
0,49,0
0,62,0
0,16,0
0,57,0
0,5,1
0,36,0
0,36,0
0,66,20
0,0,0
0,34,0
0,19,0
0,35,10
0,5,1
0,33,0
0,18,0
0,29,0
0,27,0
0,20,0
0,73,0
0,36,0
0,56,1
0,19,0
0,36,0
0,2,1
0,61,0
0,39,0
0,13,27
0,4,0
0,27,0
0,71,0
0,6,0
0,75,0
0,97,0
0,92,0
0,6,0
0,20,0
0,51,29
0,54,0
0,56,1
0,91,0
0,24,0
0,85,4
0,15,0
0,79,1
0,80,2
0,75,0
0,25,0
0,51,29
0,98,0
0,35,10
0,51,29
0,50,0
0,27,0
0,80,2
0,87,0
0,32,0
0,8,1
0,38,0
0,99,0
0,62,0
0,63,2
0,9,0
0,33,0
0,21,0
0,2,1
0,30,0
0,64,0
0,79,1
0,41,0
0,23,0
0,55,0
0,9,0
0,93,0
0,88,0
0,31,0
0,37,0
0,35,10
0,51,29
0,33,0
0,2,1
0,87,0
0,12,0
0,86,0
0,65,0
0,74,0
0,77,0
0,36,0
0,66,20
0,14,0
0,1,0
0,11,1
0,24,0
0,47,0
0,95,0
0,13,27
0,16,0
0,49,0
0,35,10
0,11,1
0,53,0
0,4,0
0,71,0
0,97,0
0,51,29
0,11,1
0,28,0
0,2,1
0,90,0
0,58,0
0,29,0
0,36,0
0,50,0
0,89,0
0,38,0
0,47,0
0,27,0
0,1,0
0,98,0
0,70,0
0,14,0
0,18,0
0,99,0
0,1,0
0,80,2
0,9,0
0,1,0
0,90,0
0,33,0
0,1,0
0,13,27
0,51,29
0,58,0
0,44,0
0,12,0
0,84,0
0,84,0
0,88,0
0,40,0
0,79,1
0,58,0
0,66,20
0,39,0
0,32,0
0,57,0
0,46,0
0,21,0
0,82,0
0,67,0
0,72,0
0,95,0
0,46,0
0,34,0
0,69,0
0,66,20
0,94,9
0,95,0
0,47,0
0,95,0
0,80,2
0,53,0
0,24,0
0,63,2
0,8,1
0,37,0
0,50,0
0,22,0
0,4,0
0,78,0
0,89,0
0,85,4
0,27,0
0,30,0
0,45,10
0,0,0
0,51,29
0,59,0
0,8,1
0,29,0
0,19,0
0,11,1
0,97,0
0,42,0
1,60,0
1,75,0
1,5,1
1,46,0
1,92,0
1,66,20
1,13,27
1,66,20
1,59,0
1,43,4
1,30,0
1,51,29
1,99,0
1,64,0
1,2,1
1,5,1
1,94,9
1,65,0
1,1,0
1,9,0
1,64,0
1,51,29
1,23,0
1,39,0
1,50,0
1,88,0
1,13,27
1,36,0
1,79,1
1,1,0
1,80,2
1,61,0
1,7,0
1,61,0
1,83,0
1,54,0
1,32,0
1,5,1
1,79,1
1,31,0
1,72,0
1,64,0
1,59,0
1,65,0
1,49,0
1,35,10
1,94,9
1,30,0
1,23,0
1,66,20
1,46,0
1,88,0
1,18,0
1,80,2
1,40,0
1,54,0
1,3,0
1,55,0
1,84,0
1,55,0
1,71,0
1,20,0
1,34,0
1,51,29
1,8,1
1,81,0
1,37,0
1,54,0
1,43,4
1,38,0
1,63,2
1,57,0
1,49,0
1,35,10
1,41,0
1,56,1
1,35,10
1,84,0
1,43,4
1,92,0
1,26,0
1,90,0
1,13,27
1,96,0
1,34,0
1,4,0
1,30,0
1,65,0
1,26,0
1,91,0
